"DateTime","DataValue","QualifierID"
2015-08-22 00:00:00,5.7,0
2015-08-22 00:15:00,5.6,0
2015-08-22 00:30:00,6.9,0
2015-08-22 00:45:00,6.1,0
2015-08-22 01:00:00,7.6,0
2015-08-22 01:15:00,7.5,0
2015-08-22 01:30:00,9,0
2015-08-22 01:45:00,8.6,0
2015-08-22 02:00:00,8.7,0
2015-08-22 02:15:00,8.4,0
2015-08-22 02:30:00,8.3,0
2015-08-22 02:45:00,8.8,0
2015-08-22 03:00:00,8.6,0
2015-08-22 03:15:00,8.2,0
2015-08-22 03:30:00,9,0
2015-08-22 03:45:00,8.9,0
2015-08-22 04:00:00,8.6,0
2015-08-22 04:15:00,8.2,0
2015-08-22 04:30:00,8.3,0
2015-08-22 04:45:00,8.5,0
2015-08-22 05:00:00,10.8,0
2015-08-22 05:15:00,9.6,0
2015-08-22 05:30:00,8.1,0
2015-08-22 05:45:00,7.9,0
2015-08-22 06:00:00,7.7,0
2015-08-22 06:15:00,7.3,0
2015-08-22 06:30:00,6.8,0
2015-08-22 06:45:00,7.4,0
2015-08-22 07:00:00,7.1,0
2015-08-22 07:15:00,7.1,0
2015-08-22 07:30:00,7.1,0
2015-08-22 07:45:00,10.8,0
2015-08-22 08:00:00,7.5,0
2015-08-22 08:15:00,7.7,0
2015-08-22 08:30:00,9.1,0
2015-08-22 08:45:00,12.6,0
2015-08-22 09:00:00,11.7,0
2015-08-22 09:15:00,9.3,0
2015-08-22 09:30:00,9.1,0
2015-08-22 09:45:00,8.5,0
2015-08-22 10:00:00,9,0
2015-08-22 10:15:00,8.7,0
2015-08-22 10:30:00,8.9,0
2015-08-22 10:45:00,7.9,0
2015-08-22 11:00:00,9.6,0
2015-08-22 11:15:00,11.1,0
2015-08-22 11:30:00,11.4,0
2015-08-22 11:45:00,10.1,0
2015-08-22 12:00:00,9,0
2015-08-22 12:15:00,8.8,0
2015-08-22 12:30:00,8.6,0
2015-08-22 12:45:00,8,0
2015-08-22 13:00:00,7.8,0
2015-08-22 13:15:00,7.2,0
2015-08-22 13:30:00,7.4,0
2015-08-22 13:45:00,7.3,0
2015-08-22 14:00:00,7.2,0
2015-08-22 14:15:00,6.8,0
2015-08-22 14:30:00,6.9,0
2015-08-22 14:45:00,6.4,0
2015-08-22 15:00:00,6.6,0
2015-08-22 15:15:00,6.4,0
2015-08-22 15:30:00,6.4,0
2015-08-22 15:45:00,5.7,0
2015-08-22 16:00:00,6,0
2015-08-22 16:15:00,5.5,0
2015-08-22 16:30:00,5.5,0
2015-08-22 16:45:00,5.3,0
2015-08-22 17:00:00,5.7,0
2015-08-22 17:15:00,5.2,0
2015-08-22 17:30:00,5.8,0
2015-08-22 17:45:00,5.5,0
2015-08-22 18:00:00,5.1,0
2015-08-22 18:15:00,4.8,0
2015-08-22 18:30:00,5.8,0
2015-08-22 18:45:00,5.7,0
2015-08-22 19:00:00,5.9,0
2015-08-22 19:15:00,5.8,0
2015-08-22 19:30:00,4.6,0
2015-08-22 19:45:00,5.7,0
2015-08-22 20:00:00,5,0
2015-08-22 20:15:00,5.2,0
2015-08-22 20:30:00,6.2,0
2015-08-22 20:45:00,5.9,0
2015-08-22 21:00:00,5.7,0
2015-08-22 21:15:00,6.1,0
2015-08-22 21:30:00,4.5,0
2015-08-22 21:45:00,5.9,0
2015-08-22 22:00:00,5.6,0
2015-08-22 22:15:00,5.8,0
2015-08-22 22:30:00,5.9,0
2015-08-22 22:45:00,5.1,0
2015-08-22 23:00:00,4.1,0
2015-08-22 23:15:00,5.4,0
2015-08-22 23:30:00,5.6,0
2015-08-22 23:45:00,5.2,0
2015-08-23 00:00:00,4.8,0
2015-08-23 00:15:00,6.5,0
2015-08-23 00:30:00,6.2,0
2015-08-23 00:45:00,6.8,0
2015-08-23 01:00:00,5.9,0
2015-08-23 01:15:00,7.6,0
2015-08-23 01:30:00,6.6,0
2015-08-23 01:45:00,6.2,0
2015-08-23 02:00:00,7.3,0
2015-08-23 02:15:00,8.5,0
2015-08-23 02:30:00,7.4,0
2015-08-23 02:45:00,9.4,0
2015-08-23 03:00:00,9.1,0
2015-08-23 03:15:00,9.2,0
2015-08-23 03:30:00,9.6,0
2015-08-23 03:45:00,10.2,0
2015-08-23 04:00:00,8.8,0
2015-08-23 04:15:00,9.4,0
2015-08-23 04:30:00,10,0
2015-08-23 04:45:00,10.2,0
2015-08-23 05:00:00,10.4,0
2015-08-23 05:15:00,9.4,0
2015-08-23 05:30:00,9.7,0
2015-08-23 05:45:00,9.1,0
2015-08-23 06:00:00,8.4,0
2015-08-23 06:15:00,8.6,0
2015-08-23 06:30:00,8.4,0
2015-08-23 06:45:00,9.9,0
2015-08-23 07:00:00,8.19896054284034,1
2015-08-23 07:15:00,8.04401251569832,1
2015-08-23 07:30:00,8.0068118899134,1
2015-08-23 07:45:00,8.08147129541773,1
2015-08-23 08:00:00,15.5,0
2015-08-23 08:15:00,15.1,0
2015-08-23 08:30:00,14.1,0
2015-08-23 08:45:00,14.5,0
2015-08-23 09:00:00,13.1,0
2015-08-23 09:15:00,12.6,0
2015-08-23 09:30:00,12.3,0
2015-08-23 09:45:00,12.4,0
2015-08-23 10:00:00,14.1,0
2015-08-23 10:15:00,12.3,0
2015-08-23 10:30:00,11.9,0
2015-08-23 10:45:00,11.7,0
2015-08-23 11:00:00,11.7,0
2015-08-23 11:15:00,13.4,0
2015-08-23 11:30:00,13.1,0
2015-08-23 11:45:00,12.9,0
2015-08-23 12:00:00,12.3,0
2015-08-23 12:15:00,11.7,0
2015-08-23 12:30:00,10.9,0
2015-08-23 12:45:00,10.2,0
2015-08-23 13:00:00,11.1,0
2015-08-23 13:15:00,11.9,0
2015-08-23 13:30:00,13.1,0
2015-08-23 13:45:00,11.8,0
2015-08-23 14:00:00,11.3,0
2015-08-23 14:15:00,11.8,0
2015-08-23 14:30:00,9.6,0
2015-08-23 14:45:00,10,0
2015-08-23 15:00:00,10.5,0
2015-08-23 15:15:00,10.6,0
2015-08-23 15:30:00,10.1,0
2015-08-23 15:45:00,10.5,0
2015-08-23 16:00:00,10.52,1
2015-08-23 16:15:00,10.1,0
2015-08-23 16:30:00,10,0
2015-08-23 16:45:00,9.7,0
2015-08-23 17:00:00,10.3,0
2015-08-23 17:15:00,9.5,0
2015-08-23 17:30:00,9.5,0
2015-08-23 17:45:00,9,0
2015-08-23 18:00:00,8.4,0
2015-08-23 18:15:00,8.7,0
2015-08-23 18:30:00,8.1,0
2015-08-23 18:45:00,6.6,0
2015-08-23 19:00:00,7.8,0
2015-08-23 19:15:00,8,0
2015-08-23 19:30:00,7.5,0
2015-08-23 19:45:00,7.1,0
2015-08-23 20:00:00,7.9,0
2015-08-23 20:15:00,8.1,0
2015-08-23 20:30:00,7.7,0
2015-08-23 20:45:00,7,0
2015-08-23 21:00:00,7.4,0
2015-08-23 21:15:00,7.6,0
2015-08-23 21:30:00,7.9,0
2015-08-23 21:45:00,7.2,0
2015-08-23 22:00:00,7.9,0
2015-08-23 22:15:00,7.7,0
2015-08-23 22:30:00,9.1,0
2015-08-23 22:45:00,9.3,0
2015-08-23 23:00:00,8.3,0
2015-08-23 23:15:00,7.1,0
2015-08-23 23:30:00,8.5,0
2015-08-23 23:45:00,6.6,0
2015-08-24 00:00:00,7.4,0
2015-08-24 00:15:00,7.1,0
2015-08-24 00:30:00,6.6,0
2015-08-24 00:45:00,7.2,0
2015-08-24 01:00:00,7.3,0
2015-08-24 01:15:00,7.1,0
2015-08-24 01:30:00,7,0
2015-08-24 01:45:00,6.4,0
2015-08-24 02:00:00,7.7,0
2015-08-24 02:15:00,6.5,0
2015-08-24 02:30:00,7.2,0
2015-08-24 02:45:00,8.1,0
2015-08-24 03:00:00,12,0
2015-08-24 03:15:00,12.3,0
2015-08-24 03:30:00,11.3,0
2015-08-24 03:45:00,10.8,0
2015-08-24 04:00:00,9.4,0
2015-08-24 04:15:00,8,0
2015-08-24 04:30:00,7.6,0
2015-08-24 04:45:00,7.3,0
2015-08-24 05:00:00,10.8,0
2015-08-24 05:15:00,11,0
2015-08-24 05:30:00,9.3,0
2015-08-24 05:45:00,7.6,0
2015-08-24 06:00:00,7,0
2015-08-24 06:15:00,7.6,0
2015-08-24 06:30:00,8,0
2015-08-24 06:45:00,9.5,0
2015-08-24 07:00:00,8.7,0
2015-08-24 07:15:00,8.1,0
2015-08-24 07:30:00,7.5,0
2015-08-24 07:45:00,7.6,0
2015-08-24 08:00:00,7.7,0
2015-08-24 08:15:00,8,0
2015-08-24 08:30:00,7.9,0
2015-08-24 08:45:00,8.4,0
2015-08-24 09:00:00,9.2,0
2015-08-24 09:15:00,9.3,0
2015-08-24 09:30:00,9.6,0
2015-08-24 09:45:00,9.3,0
2015-08-24 10:00:00,9.1,0
2015-08-24 10:15:00,8.8,0
2015-08-24 10:30:00,9.1,0
2015-08-24 10:45:00,8.9,0
2015-08-24 11:00:00,8.5,0
2015-08-24 11:15:00,8.7,0
2015-08-24 11:30:00,8.4,0
2015-08-24 11:45:00,8.1,0
2015-08-24 12:00:00,7.5,0
2015-08-24 12:15:00,7.4,0
2015-08-24 12:30:00,6.6,0
2015-08-24 12:45:00,6.8,0
2015-08-24 13:00:00,6.6,0
2015-08-24 13:15:00,6.8,0
2015-08-24 13:30:00,6.2,0
2015-08-24 13:45:00,7.3,0
2015-08-24 14:00:00,8.2,0
2015-08-24 14:15:00,8.5,0
2015-08-24 14:30:00,8,0
2015-08-24 14:45:00,7.8,0
2015-08-24 15:00:00,7.7,0
2015-08-24 15:15:00,8.2,0
2015-08-24 15:30:00,8.4,0
2015-08-24 15:45:00,8.1,0
2015-08-24 16:00:00,8.3,0
2015-08-24 16:15:00,8.4,0
2015-08-24 16:30:00,9.6,0
2015-08-24 16:45:00,9.3,0
2015-08-24 17:00:00,9,0
2015-08-24 17:15:00,9.4,0
2015-08-24 17:30:00,8.9,0
2015-08-24 17:45:00,9.6,0
2015-08-24 18:00:00,9.39,0
2015-08-24 18:15:00,8.9,0
2015-08-24 18:30:00,8.2,0
2015-08-24 18:45:00,9,0
2015-08-24 19:00:00,9.6,0
2015-08-24 19:15:00,10.1,0
2015-08-24 19:30:00,8.1,0
2015-08-24 19:45:00,9.8,0
2015-08-24 20:00:00,9.6,0
2015-08-24 20:15:00,9.8,0
2015-08-24 20:30:00,8.7,0
2015-08-24 20:45:00,10.1,0
2015-08-24 21:00:00,10.4,0
2015-08-24 21:15:00,10.4,0
2015-08-24 21:30:00,10.2,0
2015-08-24 21:45:00,10.8,0
2015-08-24 22:00:00,10.8,0
2015-08-24 22:15:00,10.4,0
2015-08-24 22:30:00,10.7,0
2015-08-24 22:45:00,10,0
2015-08-24 23:00:00,10.3,0
2015-08-24 23:15:00,9.2,0
2015-08-24 23:30:00,9.7,0
2015-08-24 23:45:00,9.9,0
2015-08-25 00:00:00,9.1,0
2015-08-25 00:15:00,9.4,0
2015-08-25 00:30:00,9.5,0
2015-08-25 00:45:00,10,0
2015-08-25 01:00:00,9.6,0
2015-08-25 01:15:00,9.8,0
2015-08-25 01:30:00,9.4,0
2015-08-25 01:45:00,9.1,0
2015-08-25 02:00:00,9.2,0
2015-08-25 02:15:00,9.2,0
2015-08-25 02:30:00,8.9,0
2015-08-25 02:45:00,9.5,0
2015-08-25 03:00:00,9.9,0
2015-08-25 03:15:00,8.7,0
2015-08-25 03:30:00,9.2,0
2015-08-25 03:45:00,8.9,0
2015-08-25 04:00:00,8.8,0
2015-08-25 04:15:00,8.9,0
2015-08-25 04:30:00,8.4,0
2015-08-25 04:45:00,8.6,0
2015-08-25 05:00:00,8.7,0
2015-08-25 05:15:00,8,0
2015-08-25 05:30:00,9.2,0
2015-08-25 05:45:00,8.3,0
2015-08-25 06:00:00,9.3,0
2015-08-25 06:15:00,10.4,0
2015-08-25 06:30:00,10,0
2015-08-25 06:45:00,9.1,0
2015-08-25 07:00:00,8.5,0
2015-08-25 07:15:00,8.4,0
2015-08-25 07:30:00,8.6,0
2015-08-25 07:45:00,8.4,0
2015-08-25 08:00:00,7.6,0
2015-08-25 08:15:00,8.1,0
2015-08-25 08:30:00,8.1,0
2015-08-25 08:45:00,8.7,0
2015-08-25 09:00:00,9,0
2015-08-25 09:15:00,8.5,0
2015-08-25 09:30:00,8.4,0
2015-08-25 09:45:00,8.1,0
2015-08-25 10:00:00,8.4,0
2015-08-25 10:15:00,8.5,0
2015-08-25 10:30:00,8.7,0
2015-08-25 10:45:00,8.4,0
2015-08-25 11:00:00,8.6,0
2015-08-25 11:15:00,8.2,0
2015-08-25 11:30:00,8.9,0
2015-08-25 11:45:00,8.6,0
2015-08-25 12:00:00,8.5,0
2015-08-25 12:15:00,8.9,0
2015-08-25 12:30:00,8,0
2015-08-25 12:45:00,8.2,0
2015-08-25 13:00:00,7.9,0
2015-08-25 13:15:00,8,0
2015-08-25 13:30:00,8.1,0
2015-08-25 13:45:00,7.5,0
2015-08-25 14:00:00,7.7,0
2015-08-25 14:15:00,7.9,0
2015-08-25 14:30:00,7.5,0
2015-08-25 14:45:00,7.5,0
2015-08-25 15:00:00,7.4,0
2015-08-25 15:15:00,7.7,0
2015-08-25 15:30:00,8.2,0
2015-08-25 15:45:00,7.6,0
2015-08-25 16:00:00,7.9,0
2015-08-25 16:15:00,7.9,0
2015-08-25 16:30:00,7.5,0
2015-08-25 16:45:00,7.2,0
2015-08-25 17:00:00,7.6,0
2015-08-25 17:15:00,7.5,0
2015-08-25 17:30:00,7.2,0
2015-08-25 17:45:00,7.2,0
2015-08-25 18:00:00,7,0
2015-08-25 18:15:00,6.6,0
2015-08-25 18:30:00,8,0
2015-08-25 18:45:00,7.1,0
2015-08-25 19:00:00,6.2,0
2015-08-25 19:15:00,6.4,0
2015-08-25 19:30:00,6.1,0
2015-08-25 19:45:00,5.8,0
2015-08-25 20:00:00,5.7,0
2015-08-25 20:15:00,4.2,0
2015-08-25 20:30:00,5.9,0
2015-08-25 20:45:00,5.4,0
2015-08-25 21:00:00,4.7,0
2015-08-25 21:15:00,4.94,1
2015-08-25 21:30:00,5.3,0
2015-08-25 21:45:00,5.3,0
2015-08-25 22:00:00,4.9,0
2015-08-25 22:15:00,5.2,0
2015-08-25 22:30:00,6.4,0
2015-08-25 22:45:00,6.8,0
2015-08-25 23:00:00,8,0
2015-08-25 23:15:00,6.7,0
2015-08-25 23:30:00,6.1,0
2015-08-25 23:45:00,6.9,0
2015-08-26 00:00:00,7.4,0
2015-08-26 00:15:00,7.8,0
2015-08-26 00:30:00,8.2,0
2015-08-26 00:45:00,8.4,0
2015-08-26 01:00:00,9.2,0
2015-08-26 01:15:00,8.9,0
2015-08-26 01:30:00,9.2,0
2015-08-26 01:45:00,8.4,0
2015-08-26 02:00:00,9.4,0
2015-08-26 02:15:00,10.1,0
2015-08-26 02:30:00,10.2,0
2015-08-26 02:45:00,10.7,0
2015-08-26 03:00:00,11.7,0
2015-08-26 03:15:00,10.7,0
2015-08-26 03:30:00,9.7,0
2015-08-26 03:45:00,9.2,0
2015-08-26 04:00:00,8.2,0
2015-08-26 04:15:00,8.1,0
2015-08-26 04:30:00,8.4,0
2015-08-26 04:45:00,7.5,0
2015-08-26 05:00:00,7.8,0
2015-08-26 05:15:00,8.4,0
2015-08-26 05:30:00,9.1,0
2015-08-26 05:45:00,7.9,0
2015-08-26 06:00:00,8.7,0
2015-08-26 06:15:00,9.1,0
2015-08-26 06:30:00,8.9,0
